match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
12437826,61643,9,2024-10-06 14:00:00-05,2824,2836,1,1,0,1,1,1,H,T,2024/2025,Real Sociedad,2,3,4,9,7,8,-1,Atlético Madrid,2,3,4,17,13,7,1,15,3,15,3,13,3
12437810,61643,9,2024-10-05 09:15:00-05,2859,2820,1,1,1,0,1,1,H,T,2024/2025,Getafe,1,5,3,8,6,7,-1,Osasuna,1,5,3,15,13,6,1,16,5,16,5,14,5
12437818,61643,9,2024-10-04 14:00:00-05,2845,2828,0,0,0,0,1,1,H,T,2024/2025,Leganés,1,5,3,8,5,9,-4,Valencia,1,5,3,6,5,5,4,17,18,17,18,15,18
12437818,61643,9,2024-10-04 14:00:00-05,2828,2845,0,0,0,0,1,1,A,T,2024/2025,Valencia,1,3,5,6,5,13,-8,Leganés,1,3,5,8,5,5,8,18,16,18,16,16,16
12437833,61643,9,2024-10-05 11:30:00-05,2831,2818,1,2,0,0,0,3,H,L,2024/2025,Real Valladolid,1,2,6,5,5,19,-14,Rayo Vallecano,1,2,6,13,11,5,14,19,8,19,8,17,8
12437832,61643,9,2024-10-05 11:30:00-05,6577,2821,0,1,0,1,0,3,H,L,2024/2025,Las Palmas,0,3,6,3,9,17,-8,Celta Vigo,0,3,6,13,16,9,8,20,9,20,9,18,9
12437839,61643,10,2024-10-20 14:00:00-05,2817,2833,5,1,3,0,3,0,H,W,2024/2025,Barcelona,9,0,1,27,33,10,23,Sevilla,9,0,1,12,10,33,-23,1,13,1,13,1,13
12437842,61643,10,2024-10-19 14:00:00-05,2829,2821,2,1,1,0,3,0,A,W,2024/2025,Real Madrid,7,3,0,24,21,7,14,Celta Vigo,7,3,0,13,17,21,-14,2,10,2,10,2,10
12437835,61643,10,2024-10-20 09:15:00-05,2836,2845,3,1,0,1,3,0,H,W,2024/2025,Atlético Madrid,5,5,0,20,16,6,10,Leganés,5,5,0,8,6,16,-10,3,18,3,18,3,18
12437852,61643,10,2024-10-20 11:30:00-05,2819,2859,1,1,1,0,1,1,H,T,2024/2025,Villarreal,5,3,2,18,18,18,0,Getafe,5,3,2,9,7,18,0,4,16,4,16,4,16
12437855,61643,10,2024-10-19 07:00:00-05,2825,2814,4,1,3,0,3,0,H,W,2024/2025,Athletic Club,5,2,3,17,17,11,6,Espanyol,5,2,3,10,10,17,-6,5,15,5,15,5,15
12437847,61643,10,2024-10-20 07:00:00-05,2826,2818,1,0,0,0,3,0,H,W,2024/2025,Mallorca,5,2,3,17,10,8,2,Rayo Vallecano,5,2,3,13,11,10,-2,6,9,6,9,6,9
12437851,61643,10,2024-10-19 09:15:00-05,2816,2820,2,1,1,0,3,0,A,W,2024/2025,Real Betis,4,3,3,15,10,9,1,Osasuna,4,3,3,15,14,10,-1,7,8,7,8,7,8
12437851,61643,10,2024-10-19 09:15:00-05,2820,2816,1,2,0,1,0,3,H,L,2024/2025,Osasuna,4,3,3,15,14,16,-2,Real Betis,4,3,3,15,10,14,2,8,7,8,7,8,7
12437847,61643,10,2024-10-20 07:00:00-05,2818,2826,0,1,0,0,0,3,A,L,2024/2025,Rayo Vallecano,3,4,3,13,11,10,1,Mallorca,3,4,3,17,10,11,-1,9,6,9,6,9,6
12437842,61643,10,2024-10-19 14:00:00-05,2821,2829,1,2,0,1,0,3,H,L,2024/2025,Celta Vigo,4,1,5,13,17,17,0,Real Madrid,4,1,5,24,21,17,0,10,2,10,2,10,2
12437843,61643,10,2024-10-19 11:30:00-05,2824,24264,1,0,1,0,3,0,A,W,2024/2025,Real Sociedad,3,3,4,12,8,8,0,Girona FC,3,3,4,12,11,8,0,11,12,11,12,11,12
12437843,61643,10,2024-10-19 11:30:00-05,24264,2824,0,1,0,1,0,3,H,L,2024/2025,Girona FC,3,3,4,12,11,13,-2,Real Sociedad,3,3,4,12,8,11,2,12,11,12,11,12,11
12437839,61643,10,2024-10-20 14:00:00-05,2833,2817,1,5,0,3,0,3,A,L,2024/2025,Sevilla,3,3,4,12,10,15,-5,Barcelona,3,3,4,27,33,10,5,13,1,13,1,13,1
12437849,61643,10,2024-10-18 14:00:00-05,2885,2831,2,3,1,1,0,3,H,L,2024/2025,Deportivo Alavés,3,1,6,10,13,18,-5,Real Valladolid,3,1,6,8,8,13,5,14,17,14,17,14,17
12437855,61643,10,2024-10-19 07:00:00-05,2814,2825,1,4,0,3,0,3,A,L,2024/2025,Espanyol,3,1,6,10,10,17,-7,Athletic Club,3,1,6,17,17,10,7,15,5,15,5,15,5
12437852,61643,10,2024-10-20 11:30:00-05,2859,2819,1,1,0,1,1,1,A,T,2024/2025,Getafe,1,6,3,9,7,8,-1,Villarreal,1,6,3,18,18,7,1,16,4,16,4,16,4
12437835,61643,10,2024-10-20 09:15:00-05,2845,2836,1,3,1,0,0,3,A,L,2024/2025,Leganés,1,5,4,8,6,12,-6,Atlético Madrid,1,5,4,20,16,6,6,17,3,17,3,17,3
12437849,61643,10,2024-10-18 14:00:00-05,2831,2885,3,2,1,1,3,0,A,W,2024/2025,Real Valladolid,2,2,6,8,8,21,-13,Deportivo Alavés,2,2,6,10,13,8,13,18,14,18,14,18,14
12437854,61643,10,2024-10-21 14:00:00-05,6577,2828,3,2,1,1,3,0,A,W,2024/2025,Las Palmas,1,3,6,6,12,19,-7,Valencia,1,3,6,6,7,12,7,19,20,19,20,19,20
12437854,61643,10,2024-10-21 14:00:00-05,2828,6577,2,3,1,1,0,3,H,L,2024/2025,Valencia,1,3,6,6,7,16,-9,Las Palmas,1,3,6,6,12,7,9,20,19,20,19,20,19
12437616,61643,11,2024-10-26 14:00:00-05,2817,2829,4,0,0,0,3,0,A,W,2024/2025,Barcelona,10,0,1,30,37,10,27,Real Madrid,10,0,1,24,21,37,-27,1,2,1,2,1,2
12437616,61643,11,2024-10-26 14:00:00-05,2829,2817,0,4,0,0,0,3,H,L,2024/2025,Real Madrid,7,3,1,24,21,11,10,Barcelona,7,3,1,30,37,21,-10,2,1,2,1,2,1
12437627,61643,11,2024-10-26 07:00:00-05,2819,2831,2,1,1,0,3,0,A,W,2024/2025,Villarreal,6,3,2,21,20,19,1,Real Valladolid,6,3,2,8,9,20,-1,3,19,3,19,3,19
12437613,61643,11,2024-10-27 12:30:00-05,2836,2816,0,1,0,1,0,3,A,L,2024/2025,Atlético Madrid,5,5,1,20,16,7,9,Real Betis,5,5,1,18,11,16,-9,4,8,4,8,4,8
12437611,61643,11,2024-10-28 15:00:00-05,2825,2826,0,0,0,0,1,1,A,T,2024/2025,Athletic Club,5,3,3,18,17,11,6,Mallorca,5,3,3,18,10,17,-6,5,7,5,7,5,7
12437613,61643,11,2024-10-27 12:30:00-05,2816,2836,1,0,1,0,3,0,H,W,2024/2025,Real Betis,5,3,3,18,11,9,2,Atlético Madrid,5,3,3,20,16,11,-2,6,4,6,4,6,4
12437611,61643,11,2024-10-28 15:00:00-05,2826,2825,0,0,0,0,1,1,H,T,2024/2025,Mallorca,5,3,3,18,10,8,2,Athletic Club,5,3,3,18,17,10,-2,7,6,6,6,6,6
12437625,61643,11,2024-10-27 15:00:00-05,2820,2824,2,0,2,0,3,0,A,W,2024/2025,Osasuna,5,3,3,18,16,16,0,Real Sociedad,5,3,3,12,8,16,0,8,13,8,13,7,13
12437630,61643,11,2024-10-26 09:15:00-05,2818,2885,1,0,0,0,3,0,H,W,2024/2025,Rayo Vallecano,4,4,3,16,12,10,2,Deportivo Alavés,4,4,3,10,13,12,-2,9,17,9,17,8,17
12437609,61643,11,2024-10-25 14:00:00-05,2833,2814,2,0,2,0,3,0,A,W,2024/2025,Sevilla,4,3,4,15,12,15,-3,Espanyol,4,3,4,10,10,12,3,10,16,10,16,9,16
12437618,61643,11,2024-10-27 08:00:00-05,2821,2845,0,3,0,0,0,3,A,L,2024/2025,Celta Vigo,4,1,6,13,17,20,-3,Leganés,4,1,6,11,9,17,3,11,14,11,14,10,14
12437625,61643,11,2024-10-27 15:00:00-05,2824,2820,0,2,0,2,0,3,H,L,2024/2025,Real Sociedad,3,3,5,12,8,10,-2,Osasuna,3,3,5,18,16,8,2,12,5,12,5,11,5
12437620,61643,11,2024-10-26 11:30:00-05,24264,6577,0,1,0,1,0,3,A,L,2024/2025,Girona FC,3,3,5,12,11,14,-3,Las Palmas,3,3,5,9,13,11,3,13,18,13,18,12,18
12437618,61643,11,2024-10-27 08:00:00-05,2845,2821,3,0,0,0,3,0,H,W,2024/2025,Leganés,2,5,4,11,9,12,-3,Celta Vigo,2,5,4,13,17,9,3,14,11,14,11,13,11
12437607,61643,11,2024-10-27 10:15:00-05,2859,2828,1,1,0,1,1,1,H,T,2024/2025,Getafe,1,7,3,10,8,9,-1,Valencia,1,7,3,7,8,8,1,15,20,15,20,14,20
12437630,61643,11,2024-10-26 09:15:00-05,2885,2818,0,1,0,0,0,3,A,L,2024/2025,Deportivo Alavés,3,1,7,10,13,19,-6,Rayo Vallecano,3,1,7,16,12,13,6,16,9,16,9,15,9
12437609,61643,11,2024-10-25 14:00:00-05,2814,2833,0,2,0,2,0,3,H,L,2024/2025,Espanyol,3,1,7,10,10,19,-9,Sevilla,3,1,7,15,12,10,9,17,10,17,10,16,10
12437620,61643,11,2024-10-26 11:30:00-05,6577,24264,1,0,1,0,3,0,H,W,2024/2025,Las Palmas,2,3,6,9,13,19,-6,Girona FC,2,3,6,12,11,13,6,18,12,18,12,17,12
12437627,61643,11,2024-10-26 07:00:00-05,2831,2819,1,2,0,1,0,3,H,L,2024/2025,Real Valladolid,2,2,7,8,9,23,-14,Villarreal,2,2,7,21,20,9,14,19,3,19,3,18,3
12437607,61643,11,2024-10-27 10:15:00-05,2828,2859,1,1,1,0,1,1,A,T,2024/2025,Valencia,1,4,6,7,8,17,-9,Getafe,1,4,6,10,8,8,9,20,15,20,15,19,15
12437658,61643,12,2024-11-03 10:15:00-05,2817,2814,3,1,3,0,3,0,H,W,2024/2025,Barcelona,11,0,1,33,40,11,29,Espanyol,11,0,1,10,11,40,-29,1,17,1,17,1,17
13199638,61643,12,2025-01-03 15:00:00-05,2829,2828,2,1,0,1,3,0,A,W,2024/2025,Real Madrid,8,3,1,27,23,12,11,Valencia,8,3,1,7,9,23,-11,2,20,2,20,2,20
12437637,61643,12,2024-11-03 08:00:00-05,2836,6577,2,0,1,0,3,0,H,W,2024/2025,Atlético Madrid,6,5,1,23,18,7,11,Las Palmas,6,5,1,9,13,18,-11,3,18,3,18,3,18
13096804,61643,12,2024-12-18 15:30:00-05,2819,2818,1,1,1,1,1,1,H,T,2024/2025,Villarreal,6,4,2,22,21,20,1,Rayo Vallecano,6,4,2,17,13,21,-1,4,9,4,9,4,9
12437644,61643,12,2024-11-02 08:00:00-05,2820,2831,1,0,1,0,3,0,H,W,2024/2025,Osasuna,6,3,3,21,17,16,1,Real Valladolid,6,3,3,8,9,17,-1,5,19,5,19,5,19
12437634,61643,12,2024-11-03 15:00:00-05,2825,2816,1,1,0,0,1,1,H,T,2024/2025,Athletic Club,5,4,3,19,18,12,6,Real Betis,5,4,3,19,12,18,-6,6,7,6,7,6,7
12437634,61643,12,2024-11-03 15:00:00-05,2816,2825,1,1,0,0,1,1,A,T,2024/2025,Real Betis,5,4,3,19,12,10,2,Athletic Club,5,4,3,19,18,12,-2,7,6,7,6,7,6
12437646,61643,12,2024-11-01 15:00:00-05,2826,2885,0,1,0,0,0,3,A,L,2024/2025,Mallorca,5,3,4,18,10,9,1,Deportivo Alavés,5,3,4,13,14,10,-1,8,14,8,14,8,14
13096804,61643,12,2024-12-18 15:30:00-05,2818,2819,1,1,1,1,1,1,A,T,2024/2025,Rayo Vallecano,4,5,3,17,13,11,2,Villarreal,4,5,3,22,21,13,-2,9,4,9,4,9,4
12437639,61643,12,2024-11-04 15:00:00-05,2821,2859,1,0,1,0,3,0,H,W,2024/2025,Celta Vigo,5,1,6,16,18,20,-2,Getafe,5,1,6,10,8,18,2,10,16,10,16,10,16
12437655,61643,12,2024-11-03 12:30:00-05,2824,2833,2,0,1,0,3,0,A,W,2024/2025,Real Sociedad,4,3,5,15,10,10,0,Sevilla,4,3,5,15,12,10,0,11,13,11,13,11,13
12437641,61643,12,2024-11-02 10:15:00-05,24264,2845,4,3,2,2,3,0,H,W,2024/2025,Girona FC,4,3,5,15,15,17,-2,Leganés,4,3,5,11,12,15,2,12,15,12,15,12,15
12437655,61643,12,2024-11-03 12:30:00-05,2833,2824,0,2,0,1,0,3,H,L,2024/2025,Sevilla,4,3,5,15,12,17,-5,Real Sociedad,4,3,5,15,10,12,5,13,11,13,11,13,11
12437646,61643,12,2024-11-01 15:00:00-05,2885,2826,1,0,0,0,3,0,H,W,2024/2025,Deportivo Alavés,4,1,7,13,14,19,-5,Mallorca,4,1,7,18,10,14,5,14,8,14,8,14,8
12437641,61643,12,2024-11-02 10:15:00-05,2845,24264,3,4,2,2,0,3,A,L,2024/2025,Leganés,2,5,5,11,12,16,-4,Girona FC,2,5,5,15,15,12,4,15,12,15,12,15,12
12437639,61643,12,2024-11-04 15:00:00-05,2859,2821,0,1,0,1,0,3,A,L,2024/2025,Getafe,1,7,4,10,8,10,-2,Celta Vigo,1,7,4,16,18,8,2,16,10,16,10,16,10
12437658,61643,12,2024-11-03 10:15:00-05,2814,2817,1,3,0,3,0,3,A,L,2024/2025,Espanyol,3,1,8,10,11,22,-11,Barcelona,3,1,8,33,40,11,11,17,1,17,1,17,1
12437637,61643,12,2024-11-03 08:00:00-05,6577,2836,0,2,0,1,0,3,A,L,2024/2025,Las Palmas,2,3,7,9,13,21,-8,Atlético Madrid,2,3,7,23,18,13,8,18,3,18,3,18,3
12437644,61643,12,2024-11-02 08:00:00-05,2831,2820,0,1,0,1,0,3,A,L,2024/2025,Real Valladolid,2,2,8,8,9,24,-15,Osasuna,2,2,8,21,17,9,15,19,5,19,5,19,5
13199638,61643,12,2025-01-03 15:00:00-05,2828,2829,1,2,1,0,0,3,H,L,2024/2025,Valencia,1,4,7,7,9,19,-10,Real Madrid,1,4,7,27,23,9,10,20,2,20,2,20,2
12437675,61643,13,2024-11-10 15:00:00-05,2817,2824,0,1,0,1,0,3,A,L,2024/2025,Barcelona,11,0,2,33,40,12,28,Real Sociedad,11,0,2,18,11,40,-28,1,10,1,10,1,10
12437678,61643,13,2024-11-09 08:00:00-05,2829,2820,4,0,2,0,3,0,H,W,2024/2025,Real Madrid,9,3,1,30,27,12,15,Osasuna,9,3,1,21,17,27,-15,2,5,2,5,2,5
12437673,61643,13,2024-11-10 10:15:00-05,2836,2826,1,0,0,0,3,0,A,W,2024/2025,Atlético Madrid,7,5,1,26,19,7,12,Mallorca,7,5,1,18,10,19,-12,3,9,3,9,3,9
12437682,61643,13,2024-11-09 10:15:00-05,2819,2885,3,0,1,0,3,0,H,W,2024/2025,Villarreal,7,4,2,25,24,20,4,Deportivo Alavés,7,4,2,13,14,24,-4,4,15,4,15,4,15
12437678,61643,13,2024-11-09 08:00:00-05,2820,2829,0,4,0,2,0,3,A,L,2024/2025,Osasuna,6,3,4,21,17,20,-3,Real Madrid,6,3,4,30,27,17,3,5,2,5,2,5,2
12437670,61643,13,2024-11-10 12:30:00-05,2825,2831,1,1,0,0,1,1,A,T,2024/2025,Athletic Club,5,5,3,20,19,13,6,Real Valladolid,5,5,3,9,10,19,-6,6,19,6,19,6,19
12437660,61643,13,2024-11-10 08:00:00-05,2816,2821,2,2,1,1,1,1,H,T,2024/2025,Real Betis,5,5,3,20,14,12,2,Celta Vigo,5,5,3,17,20,14,-2,7,12,7,12,7,12
12437675,61643,13,2024-11-10 15:00:00-05,2824,2817,1,0,1,0,3,0,H,W,2024/2025,Real Sociedad,5,3,5,18,11,10,1,Barcelona,5,3,5,33,40,11,-1,8,1,8,1,8,1
12437673,61643,13,2024-11-10 10:15:00-05,2826,2836,0,1,0,0,0,3,H,L,2024/2025,Mallorca,5,3,5,18,10,10,0,Atlético Madrid,5,3,5,26,19,10,0,9,3,9,3,9,3
12437662,61643,13,2024-11-10 12:30:00-05,24264,2859,1,0,1,0,3,0,A,W,2024/2025,Girona FC,5,3,5,18,16,17,-1,Getafe,5,3,5,10,8,16,1,10,18,10,18,10,18
12437680,61643,13,2024-11-08 15:00:00-05,2818,6577,1,3,0,1,0,3,H,L,2024/2025,Rayo Vallecano,4,5,4,17,14,14,0,Las Palmas,4,5,4,12,16,14,0,11,16,11,16,11,16
12437660,61643,13,2024-11-10 08:00:00-05,2821,2816,2,2,1,1,1,1,A,T,2024/2025,Celta Vigo,5,2,6,17,20,22,-2,Real Betis,5,2,6,20,14,20,2,12,7,12,7,12,7
12437666,61643,13,2024-11-09 15:00:00-05,2833,2845,0,1,0,0,0,3,A,L,2024/2025,Sevilla,4,3,6,15,12,18,-6,Leganés,4,3,6,14,13,12,6,13,14,13,14,13,14
12437666,61643,13,2024-11-09 15:00:00-05,2845,2833,1,0,0,0,3,0,H,W,2024/2025,Leganés,3,5,5,14,13,16,-3,Sevilla,3,5,5,15,12,13,3,14,13,14,13,14,13
12437682,61643,13,2024-11-09 10:15:00-05,2885,2819,0,3,0,1,0,3,A,L,2024/2025,Deportivo Alavés,4,1,8,13,14,22,-8,Villarreal,4,1,8,25,24,14,8,15,4,15,4,15,4
12437680,61643,13,2024-11-08 15:00:00-05,6577,2818,3,1,1,0,3,0,A,W,2024/2025,Las Palmas,3,3,7,12,16,22,-6,Rayo Vallecano,3,3,7,17,14,16,6,16,11,16,11,16,11
13128822,61643,13,2024-12-18 15:30:00-05,2814,2828,1,1,1,0,1,1,H,T,2024/2025,Espanyol,3,2,8,11,12,23,-11,Valencia,3,2,8,8,10,12,11,17,20,17,20,17,20
12437662,61643,13,2024-11-10 12:30:00-05,2859,24264,0,1,0,1,0,3,H,L,2024/2025,Getafe,1,7,5,10,8,11,-3,Girona FC,1,7,5,18,16,8,3,18,8,18,8,18,8
12437670,61643,13,2024-11-10 12:30:00-05,2831,2825,1,1,0,0,1,1,H,T,2024/2025,Real Valladolid,2,3,8,9,10,25,-15,Athletic Club,2,3,8,20,19,10,15,19,6,19,6,19,6
13128822,61643,13,2024-12-18 15:30:00-05,2828,2814,1,1,0,1,1,1,A,T,2024/2025,Valencia,1,5,7,8,10,20,-10,Espanyol,1,5,7,11,12,10,10,20,17,20,17,20,17
12437696,61643,14,2024-11-23 15:00:00-05,2817,2821,2,2,1,0,1,1,A,T,2024/2025,Barcelona,11,1,2,34,42,14,28,Celta Vigo,11,1,2,18,22,42,-28,1,12,1,12,1,12
12437693,61643,14,2024-11-24 12:30:00-05,2829,2845,3,0,1,0,3,0,A,W,2024/2025,Real Madrid,10,3,1,33,30,12,18,Leganés,10,3,1,14,13,30,-18,2,14,2,14,2,14
12437703,61643,14,2024-11-23 10:15:00-05,2836,2885,2,1,0,1,3,0,H,W,2024/2025,Atlético Madrid,8,5,1,29,21,8,13,Deportivo Alavés,8,5,1,13,15,21,-13,3,16,3,16,3,16
12437688,61643,14,2024-11-24 08:00:00-05,2819,2820,2,2,0,2,1,1,A,T,2024/2025,Villarreal,7,5,2,26,26,22,4,Osasuna,7,5,2,22,19,26,-4,4,6,4,6,4,6
12437685,61643,14,2024-11-24 15:00:00-05,2825,2824,1,0,1,0,3,0,H,W,2024/2025,Athletic Club,6,5,3,23,20,13,7,Real Sociedad,6,5,3,18,11,20,-7,5,11,5,11,5,11
12437688,61643,14,2024-11-24 08:00:00-05,2820,2819,2,2,2,0,1,1,H,T,2024/2025,Osasuna,6,4,4,22,19,22,-3,Villarreal,6,4,4,26,26,19,3,6,4,6,4,6,4
12437705,61643,14,2024-11-23 12:30:00-05,24264,2814,4,1,4,0,3,0,H,W,2024/2025,Girona FC,6,3,5,21,20,18,2,Espanyol,6,3,5,11,13,20,-2,7,19,7,19,7,19
12437691,61643,14,2024-11-23 12:30:00-05,2826,6577,3,2,0,0,3,0,A,W,2024/2025,Mallorca,6,3,5,21,13,12,1,Las Palmas,6,3,5,12,18,13,-1,8,17,8,17,8,17
12437698,61643,14,2024-11-23 08:00:00-05,2816,2828,2,4,1,1,0,3,A,L,2024/2025,Real Betis,5,5,4,20,16,16,0,Valencia,5,5,4,11,14,16,0,9,18,9,18,9,18
12437685,61643,14,2024-11-24 15:00:00-05,2824,2825,0,1,0,1,0,3,A,L,2024/2025,Real Sociedad,5,3,6,18,11,11,0,Athletic Club,5,3,6,23,20,11,0,10,5,10,5,10,5
12437696,61643,14,2024-11-23 15:00:00-05,2821,2817,2,2,0,1,1,1,H,T,2024/2025,Celta Vigo,5,3,6,18,22,24,-2,Barcelona,5,3,6,34,42,22,2,11,1,11,1,11,1
12437700,61643,14,2024-11-24 10:15:00-05,2833,2818,1,0,1,0,3,0,H,W,2024/2025,Sevilla,5,3,6,18,13,18,-5,Rayo Vallecano,5,3,6,17,14,13,5,12,13,12,13,12,13
12437700,61643,14,2024-11-24 10:15:00-05,2818,2833,0,1,0,1,0,3,A,L,2024/2025,Rayo Vallecano,4,5,5,17,14,15,-1,Sevilla,4,5,5,18,13,14,1,13,10,13,10,13,10
12437693,61643,14,2024-11-24 12:30:00-05,2845,2829,0,3,0,1,0,3,H,L,2024/2025,Leganés,3,5,6,14,13,19,-6,Real Madrid,3,5,6,33,30,13,6,14,2,14,2,14,2
12437686,61643,14,2024-11-22 15:00:00-05,2859,2831,2,0,0,0,3,0,H,W,2024/2025,Getafe,2,7,5,13,10,11,-1,Real Valladolid,2,7,5,9,10,10,1,15,20,15,20,15,20
12437703,61643,14,2024-11-23 10:15:00-05,2885,2836,1,2,1,0,0,3,A,L,2024/2025,Deportivo Alavés,4,1,9,13,15,24,-9,Atlético Madrid,4,1,9,29,21,15,9,16,3,16,3,16,3
12437691,61643,14,2024-11-23 12:30:00-05,6577,2826,2,3,0,0,0,3,H,L,2024/2025,Las Palmas,3,3,8,12,18,25,-7,Mallorca,3,3,8,21,13,18,7,17,8,17,8,17,8
12437698,61643,14,2024-11-23 08:00:00-05,2828,2816,4,2,1,1,3,0,H,W,2024/2025,Valencia,2,5,7,11,14,22,-8,Real Betis,2,5,7,20,16,14,8,18,9,18,9,18,9
12437705,61643,14,2024-11-23 12:30:00-05,2814,24264,1,4,0,4,0,3,A,L,2024/2025,Espanyol,3,2,9,11,13,27,-14,Girona FC,3,2,9,21,20,13,14,19,7,19,7,19,7
12437686,61643,14,2024-11-22 15:00:00-05,2831,2859,0,2,0,0,0,3,A,L,2024/2025,Real Valladolid,2,3,9,9,10,27,-17,Getafe,2,3,9,13,10,10,17,20,15,20,15,20,15
12437724,61643,15,2024-12-01 10:15:00-05,2829,2859,2,0,2,0,3,0,H,W,2024/2025,Real Madrid,11,3,1,36,32,12,20,Getafe,11,3,1,13,10,32,-20,1,18,1,18,1,18
12437708,61643,15,2024-11-30 08:00:00-05,2817,6577,1,2,0,0,0,3,H,L,2024/2025,Barcelona,11,1,3,34,43,16,27,Las Palmas,11,1,3,15,20,43,-27,2,15,2,15,2,15
12437720,61643,15,2024-11-30 15:00:00-05,2836,2831,5,0,3,0,3,0,A,W,2024/2025,Atlético Madrid,9,5,1,32,26,8,18,Real Valladolid,9,5,1,9,10,26,-18,3,20,3,20,3,20
12437727,61643,15,2024-12-01 08:00:00-05,2819,24264,2,2,1,0,1,1,H,T,2024/2025,Villarreal,7,6,2,27,28,24,4,Girona FC,7,6,2,22,22,28,-4,4,8,4,8,4,8
12437717,61643,15,2024-12-01 12:30:00-05,2825,2818,2,1,0,1,3,0,A,W,2024/2025,Athletic Club,7,5,3,26,22,14,8,Rayo Vallecano,7,5,3,17,15,22,-8,5,13,5,13,5,13
12437710,61643,15,2024-11-29 15:00:00-05,2826,2828,2,1,1,1,3,0,H,W,2024/2025,Mallorca,7,3,5,24,15,13,2,Valencia,7,3,5,11,15,15,-2,6,19,6,19,6,19
12437729,61643,15,2024-12-02 15:00:00-05,2820,2833,1,1,0,0,1,1,A,T,2024/2025,Osasuna,6,5,4,23,20,23,-3,Sevilla,6,5,4,19,14,20,3,7,11,7,11,7,11
12437727,61643,15,2024-12-01 08:00:00-05,24264,2819,2,2,0,1,1,1,A,T,2024/2025,Girona FC,6,4,5,22,22,20,2,Villarreal,6,4,5,27,28,22,-2,8,4,8,4,8,4
12437722,61643,15,2024-12-01 15:00:00-05,2824,2816,2,0,2,0,3,0,H,W,2024/2025,Real Sociedad,6,3,6,21,13,11,2,Real Betis,6,3,6,20,16,13,-2,9,10,9,10,9,10
12437722,61643,15,2024-12-01 15:00:00-05,2816,2824,0,2,0,2,0,3,A,L,2024/2025,Real Betis,5,5,5,20,16,18,-2,Real Sociedad,5,5,5,21,13,16,2,10,9,10,9,10,9
12437729,61643,15,2024-12-02 15:00:00-05,2833,2820,1,1,0,0,1,1,H,T,2024/2025,Sevilla,5,4,6,19,14,19,-5,Osasuna,5,4,6,23,20,14,5,11,7,11,7,11,7
12437715,61643,15,2024-11-30 12:30:00-05,2821,2814,1,3,0,1,0,3,A,L,2024/2025,Celta Vigo,5,3,7,18,23,27,-4,Espanyol,5,3,7,14,16,23,4,12,17,12,17,12,17
12437717,61643,15,2024-12-01 12:30:00-05,2818,2825,1,2,1,0,0,3,H,L,2024/2025,Rayo Vallecano,4,5,6,17,15,17,-2,Athletic Club,4,5,6,26,22,15,2,13,5,13,5,13,5
12437708,61643,15,2024-11-30 08:00:00-05,6577,2817,2,1,0,0,3,0,A,W,2024/2025,Las Palmas,4,3,8,15,20,26,-6,Barcelona,4,3,8,34,43,20,6,14,2,14,2,14,2
12437712,61643,15,2024-11-30 10:15:00-05,2845,2885,1,1,0,0,1,1,A,T,2024/2025,Leganés,3,6,6,15,14,20,-6,Deportivo Alavés,3,6,6,14,16,14,6,15,16,14,16,14,16
12437712,61643,15,2024-11-30 10:15:00-05,2885,2845,1,1,0,0,1,1,H,T,2024/2025,Deportivo Alavés,4,2,9,14,16,25,-9,Leganés,4,2,9,15,14,16,9,16,14,16,14,15,14
12437715,61643,15,2024-11-30 12:30:00-05,2814,2821,3,1,1,0,3,0,H,W,2024/2025,Espanyol,4,2,9,14,16,28,-12,Celta Vigo,4,2,9,18,23,16,12,17,12,17,12,16,12
12437724,61643,15,2024-12-01 10:15:00-05,2859,2829,0,2,0,2,0,3,A,L,2024/2025,Getafe,2,7,6,13,10,13,-3,Real Madrid,2,7,6,36,32,10,3,18,1,18,1,17,1
12437710,61643,15,2024-11-29 15:00:00-05,2828,2826,1,2,1,1,0,3,A,L,2024/2025,Valencia,2,5,8,11,15,24,-9,Mallorca,2,5,8,24,15,15,9,19,6,19,6,18,6
12437720,61643,15,2024-11-30 15:00:00-05,2831,2836,0,5,0,3,0,3,H,L,2024/2025,Real Valladolid,2,3,10,9,10,32,-22,Atlético Madrid,2,3,10,32,26,10,22,20,3,20,3,19,3
12437738,61643,16,2024-12-07 15:00:00-05,2829,24264,3,0,1,0,3,0,A,W,2024/2025,Real Madrid,12,3,1,39,35,12,23,Girona FC,12,3,1,22,22,35,-23,1,9,1,9,1,8
12437745,61643,16,2024-12-07 10:15:00-05,2817,2816,2,2,1,0,1,1,A,T,2024/2025,Barcelona,11,2,3,35,45,18,27,Real Betis,11,2,3,21,18,45,-27,2,11,2,11,2,10
12437733,61643,16,2024-12-08 15:00:00-05,2836,2833,4,3,1,2,3,0,H,W,2024/2025,Atlético Madrid,10,5,1,35,30,11,19,Sevilla,10,5,1,19,17,30,-19,3,13,3,13,3,12
