team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
17833,12437727,2819,t,ALL,4-4-2,6.95,169744999,0.36,3,13,4,1,8,0,372,,16,23,0.6957,13,2,0,4,1,6,3,12,1,2,,4,300,12,3,30,63,0.48,2,9,0.22,0,0,0.6,7,38,63,0.6,12,21,0.57,3,8,0.375,8,22,6,2.02,24,0,58,2,-0.58,2,0,0,1
17834,12437727,24264,f,ALL,4-2-3-1,6.82,118425000,0.64,0,13,2,5,13,0,665,,7,12,0.5833,8,6,0,6,0,3,4,6,7,0,,2,614,9,2,28,50,0.56,2,23,0.09,0,0,0.4,10,25,63,0.4,9,21,0.43,6,19,0.32,7,5,6,0.54,27,0,54,1,-0.59,1,0,0,0
17865,12436887,14,t,1ST,,,,0.45,0,7,0,0,0,0,202,,7,10,0.7,7,0,0,3,0,3,1,4,3,0,,1,174,7,2,11,20,0.55,5,11,0.45,0,0,0.63,3,18,29,0.62,11,17,0.65,1,1,1,4,7,2,0.38,0,0,21,0,,0,0,0,0
17866,12436887,45,f,1ST,,,,0.55,0,4,0,4,0,0,244,,3,3,1,2,1,0,0,0,1,3,3,1,0,,0,214,8,0,4,20,0.2,3,10,0.3,0,0,0.37,7,11,29,0.38,6,17,0.35,6,9,0.67,5,13,4,0.28,0,0,18,0,,0,0,0,0
17863,12436887,14,t,ALL,4-2-3-1,6.97,383300000,0.45,4,14,1,2,4,0,386,,11,19,0.5789,18,0,0,5,0,7,2,9,5,4,,3,318,16,5,25,50,0.5,5,18,0.28,0,0,0.56,6,44,71,0.62,19,41,0.46,7,12,0.58,8,21,3,2.05,26,0,42,0,-0.27,1,0,0,0
17864,12436887,45,f,ALL,3-4-1-2,6.74,219169999,0.55,2,10,1,8,18,0,475,,10,11,0.9091,4,4,0,4,0,2,4,8,2,1,,0,414,12,0,10,41,0.24,10,24,0.42,0,0,0.44,12,27,71,0.38,22,41,0.54,12,19,0.63,6,32,6,0.89,24,0,44,0,-1.92,0,1,0,1
17841,12436885,39,t,1ST,,,,0.53,0,6,2,5,0,0,209,,4,7,0.5714,10,1,0,2,0,1,3,4,2,0,,0,168,14,1,5,18,0.28,2,14,0.14,0,0,0.47,5,19,45,0.42,9,15,0.6,2,8,0.25,2,18,7,0.27,0,0,18,0,,0,0,0,0
17842,12436885,60,f,1ST,,,,0.47,3,8,1,2,0,0,186,,10,11,0.9091,4,2,0,4,0,3,1,7,1,1,,0,146,9,0,10,30,0.33,3,13,0.23,0,0,0.53,5,26,45,0.58,6,15,0.4,11,13,0.85,5,17,3,1.17,0,0,22,0,,0,0,0,2
17843,12436885,39,t,2ND,,,,0.58,1,7,4,2,0,0,186,,4,10,0.4,8,0,0,3,0,2,2,3,4,1,,1,142,15,4,3,15,0.2,1,14,0.07,0,0,0.53,8,24,42,0.57,7,16,0.44,6,8,0.75,1,14,2,0.53,0,0,26,0,,0,0,0,0
17844,12436885,60,f,2ND,,,,0.42,1,11,2,4,0,0,135,,4,10,0.4,3,4,0,6,1,3,2,9,2,1,,0,97,6,1,12,34,0.35,4,11,0.36,0,0,0.47,6,18,42,0.43,9,16,0.56,5,9,0.56,8,17,5,1.09,0,0,31,0,,0,0,0,0
17839,12436885,39,t,ALL,4-3-3,6.53,598070000,0.55,1,13,6,7,7,0,395,,8,17,0.4706,18,1,0,5,0,3,5,7,6,1,,1,310,29,5,8,33,0.24,3,28,0.11,0,0,0.5,13,43,87,0.49,16,31,0.52,8,16,0.5,3,32,9,0.79,34,0,44,1,-0.16,0,2,0,0
17840,12436885,60,f,ALL,4-2-3-1,7.6,295045000,0.45,4,19,3,6,18,0,321,,14,21,0.6667,7,6,0,10,1,6,3,16,3,2,,0,243,15,1,22,64,0.34,7,24,0.29,0,0,0.5,11,44,87,0.51,15,31,0.48,16,22,0.73,13,34,8,2.26,36,0,53,0,-0.35,1,0,0,2
17961,12436895,30,t,1ST,,,,0.56,0,4,0,0,0,0,287,,9,14,0.6429,6,2,0,0,0,2,2,1,3,0,,1,250,7,1,10,25,0.4,1,5,0.2,0,0,0.54,6,22,40,0.55,9,17,0.53,2,9,0.22,4,12,1,0.17,0,0,29,0,,0,0,0,0
17962,12436895,48,f,1ST,,,,0.44,1,2,0,1,0,0,228,,10,13,0.7692,5,2,0,1,0,1,0,1,1,0,,0,190,14,2,15,32,0.47,0,3,0,0,0,0.46,9,18,40,0.45,8,17,0.47,1,6,0.17,5,8,4,0.81,0,0,26,0,,0,0,0,1
17963,12436895,30,t,2ND,,,,0.84,0,12,0,9,0,0,354,,1,9,0.1111,5,2,0,1,0,9,2,8,4,0,,1,310,15,1,15,24,0.625,4,25,0.16,0,0,0.47,9,20,38,0.53,11,28,0.39,6,10,0.6,3,6,2,0.56,0,0,19,0,,0,0,0,0
17964,12436895,48,f,2ND,,,,0.16,0,1,1,0,0,0,70,,5,13,0.3846,2,2,0,0,0,1,0,1,0,0,,1,34,2,0,9,30,0.3,0,1,0,0,0,0.53,4,18,38,0.47,17,28,0.61,4,9,0.44,6,47,10,0.04,0,0,16,0,,0,0,0,0
17959,12436895,30,t,ALL,4-2-3-1,6.88,417600000,0.69,0,16,0,9,8,0,641,,10,23,0.4348,11,4,0,1,0,11,4,9,7,0,,2,560,22,2,25,49,0.51,5,30,0.17,0,0,0.5,15,42,78,0.54,20,45,0.44,8,19,0.42,7,18,3,0.73,32,0,48,0,-0.1,0,0,0,0
17960,12436895,48,f,ALL,4-2-3-1,6.87,303005000,0.31,1,3,1,1,11,0,298,,15,26,0.5769,7,4,0,1,0,2,0,2,1,0,,1,224,16,2,24,62,0.39,0,4,0,0,0,0.5,13,36,78,0.46,25,45,0.56,5,15,0.33,11,55,14,0.85,7,0,42,0,0.61,0,0,0,1
17985,12436897,7,t,1ST,,,,0.42,0,5,2,3,0,0,158,,9,11,0.8182,3,1,0,2,0,2,1,3,2,0,,1,116,4,0,4,24,0.17,1,7,0.14,0,0,0.45,5,17,37,0.46,8,19,0.42,3,9,0.33,0,19,6,0.21,0,0,32,0,,0,0,0,0
17986,12436897,50,f,1ST,,,,0.58,0,6,2,4,0,0,219,,5,11,0.4545,3,0,0,2,0,3,1,3,3,0,,0,173,12,1,11,23,0.48,5,11,0.45,0,0,0.55,5,20,37,0.54,11,19,0.58,6,12,0.5,0,15,4,0.21,0,0,34,0,,0,0,0,0
17987,12436897,7,t,2ND,,,,0.54,1,11,2,1,0,0,157,,4,4,1,8,1,0,3,1,5,3,5,6,0,,0,107,10,3,13,36,0.36,2,10,0.2,0,0,0.51,3,13,27,0.48,10,18,0.56,1,3,0.33,2,17,3,0.87,0,0,21,0,,0,0,0,1
17988,12436897,50,f,2ND,,,,0.46,1,6,2,3,0,0,133,,4,5,0.8,4,2,0,4,0,2,0,3,3,0,,0,78,10,2,5,36,0.14,2,7,0.29,0,0,0.49,0,14,27,0.52,8,18,0.44,4,8,0.5,2,30,5,1.05,0,0,22,0,,0,0,0,1
17983,12436897,7,t,ALL,3-4-2-1,6.86,334477999,0.47,1,16,4,4,8,0,315,,13,15,0.8667,11,2,0,5,1,7,4,8,8,0,,1,223,14,3,17,60,0.28,3,17,0.18,0,0,0.48,8,30,64,0.47,18,37,0.49,4,12,0.33,2,36,9,1.08,22,0,53,0,-0.27,1,0,0,1
17984,12436897,50,f,ALL,4-2-3-1,6.99,323725000,0.53,1,12,4,7,11,0,352,,9,16,0.5625,7,2,0,6,0,5,1,6,6,0,,0,251,22,3,16,59,0.27,7,18,0.39,0,0,0.52,5,34,64,0.53,19,37,0.51,10,20,0.5,2,45,9,1.26,33,0,56,2,0.3,0,1,0,1
18031,12436901,44,t,ALL,4-2-3-1,7.31,872675000,0.7,3,16,2,3,10,0,746,,9,16,0.5625,11,0,0,6,1,7,3,10,6,0,,0,673,18,1,22,33,0.67,5,24,0.21,0,0,0.55,15,43,83,0.52,11,16,0.69,16,23,0.7,3,7,1,1.98,43,0,50,0,-0.05,0,0,0,3
18032,12436901,32,f,ALL,4-2-3-1,6.45,212940000,0.3,2,3,2,4,11,0,312,,12,22,0.5455,10,2,0,3,0,0,0,2,1,1,,1,241,11,0,18,47,0.38,3,9,0.33,0,0,0.45,8,40,83,0.48,5,16,0.31,8,16,0.5,13,34,11,0.48,7,0,49,0,-0.95,0,0,0,1
19233,12437007,14,t,1ST,,,,0.32,0,3,1,1,0,0,147,,6,8,0.75,4,1,0,1,0,2,0,1,2,0,,0,119,9,1,9,24,0.375,2,8,0.25,0,0,0.5,4,14,27,0.52,4,9,0.44,2,4,0.5,4,10,6,0.24,0,0,20,0,,0,0,0,0
17853,12436886,40,t,1ST,,,,0.31,1,3,2,0,0,0,135,,3,8,0.375,8,0,0,1,0,1,1,2,1,1,,1,105,7,0,10,22,0.45,0,3,0,0,0,0.6,4,20,32,0.625,6,11,0.55,4,5,0.8,2,10,5,0.43,0,0,18,0,,0,0,0,0
17854,12436886,42,f,1ST,,,,0.69,1,4,1,1,0,0,307,,2,5,0.4,3,1,0,2,0,2,0,3,1,1,,1,280,7,0,7,15,0.47,1,7,0.14,0,0,0.4,5,12,32,0.375,5,11,0.45,4,7,0.57,6,4,3,0.36,0,0,19,0,,0,0,0,0
17855,12436886,40,t,2ND,,,,0.49,1,8,0,4,0,0,194,,7,14,0.5,8,1,0,2,1,2,4,5,3,1,,2,166,4,0,6,16,0.375,3,7,0.43,0,0,0.6,6,28,47,0.6,4,6,0.67,7,13,0.54,2,6,4,0.85,0,0,23,0,,0,0,0,0
17856,12436886,42,f,2ND,,,,0.51,1,5,2,0,0,0,207,,7,12,0.5833,5,2,0,2,0,2,1,2,3,1,,0,189,5,1,11,15,0.73,0,6,0,0,0,0.4,8,19,47,0.4,2,6,0.33,2,8,0.25,2,11,3,0.51,0,0,19,0,,0,0,0,0
17851,12436886,40,t,ALL,4-4-2,6.62,539400000,0.39,2,11,2,4,8,0,329,,10,22,0.4545,16,1,0,3,1,3,5,7,4,2,,3,271,11,0,16,38,0.42,3,10,0.3,0,0,0.6,10,48,79,0.61,10,17,0.59,11,18,0.61,4,16,9,1.28,17,0,41,1,-1.1,1,0,0,0
17852,12436886,42,f,ALL,4-3-3,7.12,1029800000,0.61,2,9,3,1,16,0,514,,9,17,0.5294,8,3,0,4,0,4,1,5,4,2,,1,469,12,1,18,30,0.6,1,13,0.08,0,0,0.4,13,31,79,0.39,7,17,0.41,6,15,0.4,8,15,6,0.87,35,0,38,1,1.05,2,0,0,0
17859,12437729,2833,t,1ST,,,,0.67,1,6,1,3,0,0,227,,6,7,0.8571,9,0,0,2,0,3,1,1,5,1,,4,189,23,1,9,21,0.43,2,8,0.25,0,0,0.49,2,16,31,0.52,8,18,0.44,1,7,0.14,4,9,2,0.4,0,0,20,0,,0,0,0,0
17860,12437729,2820,f,1ST,,,,0.33,0,1,2,1,0,0,109,,3,8,0.375,5,0,0,1,0,0,0,0,1,0,,0,69,16,0,7,24,0.29,0,6,0,0,0,0.51,2,15,31,0.48,10,18,0.56,2,7,0.29,3,19,6,0.01,0,0,18,0,,0,0,0,0
17861,12437729,2833,t,2ND,,,,0.63,2,6,1,2,0,0,251,,2,3,0.6667,6,1,0,3,0,2,1,5,1,1,,1,207,11,2,9,21,0.43,4,13,0.31,0,0,0.49,3,12,29,0.41,9,14,0.64,4,9,0.44,2,14,2,0.93,0,0,25,0,,0,0,0,1
17862,12437729,2820,f,2ND,,,,0.37,2,6,2,0,0,0,147,,5,8,0.625,6,1,0,2,0,2,2,6,0,1,,1,102,15,1,5,21,0.24,3,8,0.375,0,0,0.51,1,17,29,0.59,5,14,0.36,3,5,0.6,10,12,2,0.73,0,0,23,0,,0,0,0,1
17857,12437729,2833,t,ALL,4-3-3,6.91,165300000,0.65,3,12,2,5,11,0,478,,8,10,0.8,15,1,0,5,0,5,2,6,6,2,,5,396,34,3,18,42,0.43,6,21,0.29,0,0,0.49,5,28,60,0.47,17,32,0.53,5,16,0.31,6,23,4,1.34,25,0,45,0,-0.5,2,0,0,1
17858,12437729,2820,f,ALL,4-3-3,6.79,105659999,0.35,2,7,4,1,15,0,256,,8,16,0.5,11,1,0,3,0,2,2,6,1,1,,1,171,31,1,12,45,0.27,3,14,0.21,0,0,0.51,3,32,60,0.53,15,32,0.47,5,12,0.42,13,31,8,0.75,10,0,41,0,0.69,1,0,0,1
17913,12436891,60,t,1ST,,,,0.55,0,5,1,2,0,0,199,,3,9,0.3333,4,1,0,3,0,1,1,2,3,0,,0,168,8,1,12,27,0.44,0,11,0,0,0,0.42,8,18,40,0.45,5,15,0.33,5,7,0.71,4,18,7,0.25,0,0,16,0,,0,0,0,0
17914,12436891,14,f,1ST,,,,0.45,0,7,2,5,0,0,161,,5,10,0.5,5,0,0,1,0,5,1,3,4,0,,0,118,10,1,10,25,0.4,1,12,0.08,0,0,0.58,9,22,40,0.55,10,15,0.67,7,7,1,2,18,3,0.23,0,0,19,0,,0,0,0,0
17915,12436891,60,t,2ND,,,,0.47,3,11,3,1,0,0,159,,9,13,0.6923,8,1,0,7,0,2,2,9,2,0,,2,120,2,1,9,35,0.26,2,6,0.33,0,0,0.66,0,27,33,0.82,4,14,0.29,6,7,0.86,5,16,6,1.44,0,0,32,0,,0,0,0,3
17916,12436891,14,f,2ND,,,,0.53,1,11,3,4,0,0,177,,1,1,1,4,3,0,3,1,4,4,8,3,1,,2,135,10,2,9,19,0.47,5,11,0.45,0,0,0.34,7,6,33,0.18,10,14,0.71,1,7,0.14,3,6,2,0.75,0,0,27,0,,0,0,0,0
17911,12436891,60,t,ALL,4-2-3-1,7.66,313140000,0.51,3,16,4,3,9,0,358,,12,22,0.5455,12,2,0,10,0,3,3,11,5,0,,2,288,10,2,21,62,0.34,2,17,0.12,0,0,0.53,8,45,73,0.62,9,29,0.31,11,14,0.79,9,34,13,1.69,31,0,48,0,1.02,2,0,0,3
17912,12436891,14,f,ALL,4-2-3-1,6.43,362399999,0.49,1,18,5,9,12,0,338,,6,11,0.5455,9,3,0,4,1,9,5,11,7,1,,2,253,20,3,19,44,0.43,6,23,0.26,0,0,0.47,16,28,73,0.38,20,29,0.69,8,14,0.57,5,24,5,0.98,34,0,46,0,-1.2,0,2,0,0
17935,12436893,40,t,ALL,4-2-3-1,6.84,487225000,0.46,0,14,2,4,13,0,378,,15,27,0.5556,16,2,0,4,0,6,4,9,5,0,,2,309,17,4,8,33,0.24,4,17,0.24,0,0,0.48,14,49,106,0.46,20,38,0.53,8,25,0.32,9,22,11,0.85,26,0,48,1,0.44,0,0,0,0
17936,12436893,37,f,ALL,3-4-2-1,7.09,286885000,0.54,4,14,3,3,16,0,443,,17,31,0.5484,13,3,0,4,0,6,4,9,5,3,,4,374,16,1,39,65,0.6,9,22,0.41,0,0,0.52,10,57,106,0.54,18,38,0.47,15,32,0.47,14,24,10,1.31,39,0,49,0,-0.19,0,0,0,1
17941,12437736,2816,t,ALL,4-2-3-1,6.83,156235000,0.62,3,16,4,6,12,0,582,,10,22,0.4545,11,3,0,6,1,5,5,8,8,3,,1,520,27,1,18,37,0.49,6,26,0.23,0,0,0.54,11,39,70,0.56,14,28,0.5,6,10,0.6,7,16,2,1.03,25,0,43,0,-0.75,0,0,0,0
19234,12437007,17,f,1ST,,,,0.68,0,7,1,0,0,0,324,,5,6,0.8333,4,1,0,1,1,6,0,3,4,0,,0,288,9,0,5,12,0.42,0,6,0,0,0,0.5,4,13,27,0.48,5,9,0.56,3,7,0.43,3,9,4,0.53,0,0,26,0,,0,0,0,0
17867,12436887,14,t,2ND,,,,0.44,4,7,1,2,0,0,184,,4,9,0.4444,11,0,0,2,0,4,1,5,2,4,,2,144,9,3,14,30,0.47,0,7,0,0,0,0.52,3,26,42,0.62,8,24,0.33,6,11,0.55,4,14,1,1.67,0,0,21,0,,0,0,0,0
17868,12436887,45,f,2ND,,,,0.56,2,6,1,4,0,0,231,,7,8,0.875,2,3,0,4,0,1,1,5,1,1,,0,200,4,0,6,21,0.29,7,14,0.5,0,0,0.48,5,16,42,0.38,16,24,0.67,6,10,0.6,1,19,2,0.61,0,0,26,0,,0,0,0,1
18105,12436907,33,t,1ST,,,,0.58,1,6,1,1,0,0,269,,4,6,0.6667,9,0,0,4,1,2,0,3,3,0,,2,236,10,3,9,23,0.39,2,14,0.14,0,0,0.45,9,18,39,0.46,7,16,0.44,3,7,0.43,4,11,3,0.69,0,0,33,0,,0,0,0,1
18106,12436907,31,f,1ST,,,,0.42,0,8,3,4,0,0,195,,9,13,0.6923,2,0,0,1,0,1,6,4,4,0,,1,159,7,0,16,27,0.59,2,13,0.15,0,0,0.55,4,21,39,0.54,9,16,0.56,7,9,0.78,7,13,1,0.4,0,0,33,0,,0,0,0,0
18107,12436907,33,t,2ND,,,,0.64,1,9,0,5,0,0,266,,2,4,0.5,7,1,0,2,1,3,4,5,4,1,,3,214,16,3,11,19,0.58,4,20,0.2,0,0,0.46,7,14,34,0.41,12,22,0.55,3,9,0.33,5,5,1,0.35,0,0,27,0,,0,0,0,0
18108,12436907,31,f,2ND,,,,0.36,1,4,2,0,0,0,159,,8,13,0.6154,4,5,0,2,0,1,1,2,2,0,,1,104,5,0,11,38,0.29,1,3,0.33,0,0,0.54,2,20,34,0.59,10,22,0.45,3,5,0.6,9,19,6,1.16,0,0,29,0,,0,0,0,1
18103,12436907,33,t,ALL,4-3-3,6.87,385735000,0.61,2,15,1,6,6,0,535,,6,10,0.6,16,1,0,6,2,5,4,8,7,1,,5,450,26,6,20,42,0.48,6,34,0.18,0,0,0.46,16,32,73,0.44,19,38,0.5,6,16,0.375,9,16,4,1.04,23,0,60,1,-0.46,0,0,0,1
18104,12436907,31,f,ALL,4-2-3-1,7.11,191190000,0.39,1,12,5,4,16,0,354,,17,26,0.6538,6,5,0,3,0,2,7,6,6,0,,2,263,12,0,27,65,0.42,3,16,0.19,0,0,0.54,6,41,73,0.56,19,38,0.5,10,14,0.71,16,32,7,1.56,15,0,62,0,0.77,2,0,0,1
18177,12436913,42,t,1ST,,,,0.39,2,4,3,1,0,0,178,,5,8,0.625,4,1,0,2,0,1,1,2,2,1,,2,149,8,0,6,18,0.33,0,3,0,0,0,0.53,4,14,23,0.61,3,9,0.33,3,3,1,2,13,2,0.46,0,0,23,0,,0,0,0,1
18178,12436913,17,f,1ST,,,,0.61,0,6,1,2,0,0,273,,2,4,0.5,4,0,0,3,1,3,0,4,2,0,,1,250,8,0,12,18,0.67,3,12,0.25,0,0,0.47,6,9,23,0.39,6,9,0.67,1,3,0.33,4,8,4,0.45,0,0,22,0,,0,0,0,0
18179,12436913,42,t,2ND,,,,0.53,0,8,0,4,0,0,220,,3,8,0.375,3,1,0,5,0,1,2,6,2,0,,1,198,6,2,11,19,0.58,1,9,0.11,0,0,0.6,8,17,30,0.57,4,5,0.8,6,8,0.75,3,7,2,0.55,0,0,20,0,,0,0,0,0
18180,12436913,17,f,2ND,,,,0.47,1,1,1,0,0,0,201,,6,10,0.6,2,0,0,1,0,0,0,1,0,0,,0,176,6,1,8,17,0.47,0,2,0,0,0,0.4,6,13,30,0.43,1,5,0.2,1,3,0.33,2,13,3,0.36,0,0,16,0,,0,0,0,1
18175,12436913,42,t,ALL,4-3-3,7.27,859300000,0.46,2,12,3,5,6,0,398,,8,16,0.5,7,2,0,7,0,2,3,8,4,1,,3,347,14,2,17,37,0.46,1,12,0.08,0,0,0.57,12,31,53,0.58,7,14,0.5,9,11,0.82,5,20,4,1,17,0,43,0,0.05,1,0,0,1
18176,12436913,17,f,ALL,4-2-3-1,6.35,888710000,0.54,1,7,2,2,7,0,474,,8,14,0.5714,6,0,0,4,1,3,0,5,2,0,,1,426,14,1,20,35,0.57,3,14,0.21,0,0,0.43,12,22,53,0.42,7,14,0.5,2,6,0.33,6,21,7,0.81,15,0,38,2,-1.99,1,2,0,1
18189,12436914,37,t,1ST,,,,0.33,1,5,1,1,0,0,122,,7,11,0.6364,6,3,0,3,1,0,2,2,3,0,,1,88,4,2,8,19,0.42,0,3,0,0,0,0.56,4,18,34,0.53,11,18,0.61,1,5,0.2,2,15,1,0.7,0,0,17,0,,0,0,0,1
18190,12436914,42,f,1ST,,,,0.67,5,10,1,6,0,0,241,,3,8,0.375,4,1,0,6,0,1,3,9,1,0,,0,200,14,3,11,20,0.55,5,13,0.38,0,0,0.44,9,16,34,0.47,7,18,0.39,3,5,0.6,3,4,1,3.27,0,0,20,0,,0,0,0,5
18187,12436914,37,t,ALL,4-2-3-1,6.56,328730000,0.4,2,12,2,2,10,0,323,,16,22,0.7273,13,4,0,5,1,3,4,8,4,1,,1,252,11,4,24,49,0.49,1,9,0.11,0,0,0.58,9,40,71,0.56,17,28,0.61,5,13,0.38,6,21,5,1.54,17,0,37,0,-1.25,0,1,0,1
18188,12436914,42,f,ALL,4-3-3,7.06,976800000,0.6,5,16,3,10,13,0,479,,6,17,0.3529,8,1,0,7,0,5,4,13,3,0,,1,400,23,4,22,43,0.51,6,19,0.32,0,0,0.42,14,31,71,0.44,11,28,0.39,5,13,0.38,6,14,4,3.6,32,0,44,1,0.28,1,0,0,5
19235,12437007,14,t,2ND,,,,0.3,0,6,2,2,0,0,114,,2,9,0.2222,3,2,0,3,1,1,2,5,1,0,,1,89,6,0,8,22,0.36,5,10,0.5,0,0,0.44,9,17,43,0.4,6,9,0.67,5,8,0.625,1,15,6,0.49,0,0,22,0,,0,0,0,0
19236,12437007,17,f,2ND,,,,0.7,0,7,2,2,0,0,285,,7,12,0.5833,5,1,0,2,0,2,3,3,4,0,,1,259,8,1,8,12,0.67,1,11,0.09,0,0,0.56,8,26,43,0.6,3,9,0.33,10,11,0.91,2,10,2,0.33,0,0,21,0,,0,0,0,0
19279,12437011,30,t,ALL,4-2-3-1,6.67,431500000,0.41,4,11,1,4,14,0,364,,7,12,0.5833,10,2,0,4,0,5,2,9,2,1,,2,301,12,3,16,48,0.33,5,15,0.33,0,0,0.4,7,28,75,0.37,8,16,0.5,7,20,0.35,11,18,9,1.76,27,0,50,0,-0.72,1,2,0,3
17871,12437730,2814,t,1ST,,,,0.46,2,5,1,0,0,0,175,,5,9,0.5556,6,0,0,2,0,3,0,3,2,1,,3,137,11,0,11,29,0.38,0,6,0,0,0,0.56,5,17,30,0.57,8,15,0.53,2,3,0.67,2,22,2,0.67,0,0,29,0,,0,0,0,1
17872,12437730,2885,f,1ST,,,,0.54,2,4,1,2,0,0,200,,5,6,0.8333,5,1,0,2,0,2,0,4,0,1,,0,147,11,0,19,34,0.56,5,16,0.31,0,0,0.44,6,13,30,0.43,7,15,0.47,2,5,0.4,7,4,5,0.8,0,0,27,0,,0,0,0,1
17873,12437730,2814,t,2ND,,,,0.28,1,4,3,0,0,0,90,,5,8,0.625,7,2,0,2,0,1,1,4,0,0,,0,62,9,1,12,25,0.48,2,5,0.4,0,0,0.47,4,16,39,0.41,12,20,0.6,2,8,0.25,2,23,8,0.91,0,0,17,0,,0,0,0,1
17874,12437730,2885,f,2ND,,,,0.72,2,15,0,3,0,0,225,,6,10,0.6,10,2,0,4,0,5,6,12,3,1,,0,186,10,7,21,32,0.66,7,21,0.33,0,0,0.53,4,23,39,0.59,8,20,0.4,3,7,0.43,4,3,1,1.11,0,0,26,0,,0,0,0,1
17869,12437730,2814,t,ALL,4-4-2,6.95,85045000,0.38,3,9,4,0,17,0,265,,10,17,0.5882,13,2,0,4,0,4,1,7,2,1,,3,199,20,1,23,54,0.43,2,11,0.18,0,0,0.51,9,33,69,0.48,20,35,0.57,4,11,0.36,4,45,10,1.58,18,0,46,1,1.07,1,1,0,2
17870,12437730,2885,f,ALL,4-2-3-1,6.83,72385000,0.62,4,19,1,5,14,0,425,,11,16,0.6875,15,3,0,6,0,7,6,16,3,2,,0,333,21,7,40,66,0.61,12,37,0.32,0,0,0.49,10,36,69,0.52,15,35,0.43,5,12,0.42,11,7,6,1.91,39,0,53,0,-0.21,0,0,0,2
17883,12437731,2825,t,1ST,,,,0.46,1,6,1,1,0,0,236,,2,5,0.4,4,0,0,2,0,3,1,3,3,0,,1,197,8,1,15,27,0.56,2,13,0.15,0,0,0.41,2,11,30,0.37,5,9,0.56,2,11,0.18,3,9,2,0.48,0,0,26,0,,0,0,0,1
17884,12437731,2819,f,1ST,,,,0.54,1,4,1,0,0,0,287,,9,11,0.8182,5,1,0,1,0,2,1,3,1,1,,1,241,9,1,10,24,0.42,4,5,0.8,0,0,0.59,3,19,30,0.63,4,9,0.44,3,5,0.6,6,12,5,0.08,0,0,23,0,,0,0,0,0
17885,12437731,2825,t,2ND,,,,0.38,1,6,0,2,0,0,156,,6,11,0.5455,6,2,0,2,0,3,1,4,2,1,,0,123,8,1,13,27,0.48,1,10,0.1,0,0,0.46,7,20,44,0.45,5,10,0.5,3,6,0.5,8,8,4,0.68,0,0,23,0,,0,0,0,0
17886,12437731,2819,f,2ND,,,,0.62,0,7,1,3,0,0,268,,5,10,0.5,10,0,0,0,0,5,2,4,3,0,,1,226,8,1,10,23,0.43,3,8,0.375,0,0,0.54,5,24,44,0.55,5,10,0.5,4,10,0.4,4,8,4,0.45,0,0,21,0,,0,0,0,0
17881,12437731,2825,t,ALL,4-2-3-1,6.98,359315000,0.42,2,12,1,3,15,0,392,,8,16,0.5,10,2,0,4,0,6,2,7,5,1,,1,320,16,2,28,54,0.52,3,23,0.13,0,0,0.44,9,31,74,0.42,10,19,0.53,5,17,0.29,11,17,6,1.17,19,0,49,0,0.44,0,0,0,1
17882,12437731,2819,f,ALL,4-4-2,6.71,175654999,0.58,1,11,2,3,10,0,555,,14,21,0.6667,15,1,0,1,0,7,3,7,4,1,,2,467,17,2,20,47,0.43,7,13,0.54,0,0,0.56,8,43,74,0.58,9,19,0.47,7,15,0.47,10,20,9,0.53,23,0,44,1,-0.76,0,1,0,0
17895,12437732,2816,t,1ST,,,,0.54,2,7,1,1,0,0,249,,4,8,0.5,6,0,0,5,0,2,0,5,2,1,,3,209,15,0,14,27,0.52,0,6,0,0,0,0.51,5,18,34,0.53,6,13,0.46,4,8,0.5,8,11,5,0.97,0,0,27,0,,0,0,0,1
17896,12437732,2825,f,1ST,,,,0.46,1,9,3,4,0,0,209,,7,9,0.7778,4,0,0,2,0,4,3,7,2,0,,2,165,8,1,19,29,0.66,1,10,0.1,0,0,0.49,4,16,34,0.47,7,13,0.54,4,8,0.5,6,10,5,1.24,0,0,32,0,,0,0,0,1
17897,12437732,2816,t,2ND,,,,0.51,0,3,1,2,0,0,193,,7,13,0.5385,14,3,0,1,0,2,0,2,1,0,,0,141,14,1,13,30,0.43,4,12,0.33,0,0,0.58,8,31,55,0.56,10,16,0.625,6,15,0.4,6,14,3,0.15,0,0,22,0,,0,0,0,0
